,row,column,lat_min,lat_max,lon_min,lon_max,nature,entertainment,transports,art,tourism,security,accessibility,sport
R1C18,1.0,18.0,52.00000014138715,52.00500001293753,4.234088952090644,4.240968894522781,12.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0
R1C19,1.0,19.0,52.00000014138715,52.00500001293753,4.240968894522781,4.247848836954917,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R1C20,1.0,20.0,52.00000014138715,52.00500001293753,4.247848836954917,4.254728779387054,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R1C21,1.0,21.0,52.00000014138715,52.00500001293753,4.254728779387054,4.26160872181919,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C22,1.0,22.0,52.00000014138715,52.00500001293753,4.26160872181919,4.2684886642513264,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R1C23,1.0,23.0,52.00000014138715,52.00500001293753,4.2684886642513264,4.275368606683463,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R1C24,1.0,24.0,52.00000014138715,52.00500001293753,4.275368606683463,4.282248549115599,19.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0
R1C25,1.0,25.0,52.00000014138715,52.00500001293753,4.282248549115599,4.289128491547736,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
R1C26,1.0,26.0,52.00000014138715,52.00500001293753,4.289128491547736,4.296008433979872,15.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0
R1C27,1.0,27.0,52.00000014138715,52.00500001293753,4.296008433979872,4.3028883764120085,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C28,1.0,28.0,52.00000014138715,52.00500001293753,4.3028883764120085,4.309768318844145,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C29,1.0,29.0,52.00000014138715,52.00500001293753,4.309768318844145,4.316648261276281,24.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
R1C30,1.0,30.0,52.00000014138715,52.00500001293753,4.316648261276281,4.323528203708418,50.0,5.0,109.0,0.0,0.0,0.0,1.0,0.0
R1C31,1.0,31.0,52.00000014138715,52.00500001293753,4.323528203708418,4.330408146140554,187.0,26.0,202.0,0.0,1.0,3.0,6.0,0.0
R1C32,1.0,32.0,52.00000014138715,52.00500001293753,4.330408146140554,4.3372880885726905,323.0,24.0,338.0,0.0,3.0,9.0,9.0,0.0
R1C33,1.0,33.0,52.00000014138715,52.00500001293753,4.3372880885726905,4.344168031004827,103.0,9.0,235.0,0.0,5.0,5.0,4.0,0.0
R1C34,1.0,34.0,52.00000014138715,52.00500001293753,4.344168031004827,4.351047973436963,224.0,18.0,250.0,3.0,1.0,4.0,7.0,0.0
R1C35,1.0,35.0,52.00000014138715,52.00500001293753,4.351047973436963,4.3579279158691,210.0,27.0,282.0,0.0,3.0,9.0,1.0,0.0
R1C36,1.0,36.0,52.00000014138715,52.00500001293753,4.3579279158691,4.364807858301236,66.0,14.0,213.0,5.0,7.0,10.0,5.0,0.0
R1C37,1.0,37.0,52.00000014138715,52.00500001293753,4.364807858301236,4.371687800733373,79.0,11.0,200.0,0.0,9.0,12.0,10.0,0.0
R1C38,1.0,38.0,52.00000014138715,52.00500001293753,4.371687800733373,4.378567743165509,136.0,11.0,339.0,2.0,15.0,9.0,35.0,0.0
R1C39,1.0,39.0,52.00000014138715,52.00500001293753,4.378567743165509,4.385447685597645,49.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0
R1C40,1.0,40.0,52.00000014138715,52.00500001293753,4.385447685597645,4.392327628029782,77.0,12.0,79.0,0.0,0.0,2.0,7.0,0.0
R1C41,1.0,41.0,52.00000014138715,52.00500001293753,4.392327628029782,4.399207570461918,130.0,12.0,189.0,0.0,1.0,1.0,5.0,0.0
R1C42,1.0,42.0,52.00000014138715,52.00500001293753,4.399207570461918,4.406087512894055,33.0,2.0,23.0,0.0,0.0,0.0,2.0,0.0
R1C43,1.0,43.0,52.00000014138715,52.00500001293753,4.406087512894055,4.412967455326191,26.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0
R1C44,1.0,44.0,52.00000014138715,52.00500001293753,4.412967455326191,4.4198473977583275,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R1C45,1.0,45.0,52.00000014138715,52.00500001293753,4.4198473977583275,4.426727340190464,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C46,1.0,46.0,52.00000014138715,52.00500001293753,4.426727340190464,4.4336072826226,18.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0
R1C47,1.0,47.0,52.00000014138715,52.00500001293753,4.4336072826226,4.440487225054737,32.0,5.0,109.0,0.0,0.0,0.0,1.0,0.0
R1C48,1.0,48.0,52.00000014138715,52.00500001293753,4.440487225054737,4.447367167486873,38.0,12.0,205.0,0.0,1.0,1.0,3.0,0.0
R1C49,1.0,49.0,52.00000014138715,52.00500001293753,4.447367167486873,4.4542471099190095,27.0,2.0,235.0,0.0,3.0,0.0,0.0,0.0
R1C50,1.0,50.0,52.00000014138715,52.00500001293753,4.4542471099190095,4.461127052351146,16.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0
R1C51,1.0,51.0,52.00000014138715,52.00500001293753,4.461127052351146,4.468006994783282,19.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0
R1C52,1.0,52.0,52.00000014138715,52.00500001293753,4.468006994783282,4.474886937215419,14.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0
R1C53,1.0,53.0,52.00000014138715,52.00500001293753,4.474886937215419,4.481766879647555,19.0,12.0,81.0,0.0,0.0,0.0,3.0,0.0
R1C54,1.0,54.0,52.00000014138715,52.00500001293753,4.481766879647555,4.488646822079692,36.0,9.0,115.0,2.0,1.0,0.0,0.0,0.0
R1C55,1.0,55.0,52.00000014138715,52.00500001293753,4.488646822079692,4.495526764511828,45.0,7.0,154.0,0.0,0.0,0.0,0.0,0.0
R1C56,1.0,56.0,52.00000014138715,52.00500001293753,4.495526764511828,4.502406706943964,50.0,3.0,107.0,0.0,1.0,0.0,0.0,0.0
R1C57,1.0,57.0,52.00000014138715,52.00500001293753,4.502406706943964,4.509286649376101,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R1C58,1.0,58.0,52.00000014138715,52.00500001293753,4.509286649376101,4.516166591808237,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C59,1.0,59.0,52.00000014138715,52.00500001293753,4.516166591808237,4.523046534240374,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C60,1.0,60.0,52.00000014138715,52.00500001293753,4.523046534240374,4.52992647667251,18.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
R1C61,1.0,61.0,52.00000014138715,52.00500001293753,4.52992647667251,4.536806419104646,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R1C62,1.0,62.0,52.00000014138715,52.00500001293753,4.536806419104646,4.543686361536783,20.0,16.0,97.0,3.0,0.0,0.0,0.0,0.0
R1C63,1.0,63.0,52.00000014138715,52.00500001293753,4.543686361536783,4.550566303968919,31.0,5.0,42.0,0.0,1.0,0.0,5.0,0.0
R1C64,1.0,64.0,52.00000014138715,52.00500001293753,4.550566303968919,4.557446246401056,26.0,0.0,26.0,1.0,1.0,0.0,2.0,0.0
R1C65,1.0,65.0,52.00000014138715,52.00500001293753,4.557446246401056,4.564326188833192,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R1C66,1.0,66.0,52.00000014138715,52.00500001293753,4.564326188833192,4.5712061312653285,3.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0
R1C67,1.0,67.0,52.00000014138715,52.00500001293753,4.5712061312653285,4.578086073697465,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R1C68,1.0,68.0,52.00000014138715,52.00500001293753,4.578086073697465,4.584966016129601,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C69,1.0,69.0,52.00000014138715,52.00500001293753,4.584966016129601,4.591845958561738,30.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
R1C70,1.0,70.0,52.00000014138715,52.00500001293753,4.591845958561738,4.598725900993874,29.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
R1C71,1.0,71.0,52.00000014138715,52.00500001293753,4.598725900993874,4.6056058434260105,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C72,1.0,72.0,52.00000014138715,52.00500001293753,4.6056058434260105,4.612485785858147,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C73,1.0,73.0,52.00000014138715,52.00500001293753,4.612485785858147,4.619365728290283,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C74,1.0,74.0,52.00000014138715,52.00500001293753,4.619365728290283,4.62624567072242,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C75,1.0,75.0,52.00000014138715,52.00500001293753,4.62624567072242,4.633125613154556,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C76,1.0,76.0,52.00000014138715,52.00500001293753,4.633125613154556,4.640005555586693,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C77,1.0,77.0,52.00000014138715,52.00500001293753,4.640005555586693,4.646885498018829,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C78,1.0,78.0,52.00000014138715,52.00500001293753,4.646885498018829,4.653765440450965,21.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0
R1C79,1.0,79.0,52.00000014138715,52.00500001293753,4.653765440450965,4.660645382883102,21.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
R1C80,1.0,80.0,52.00000014138715,52.00500001293753,4.660645382883102,4.667525325315238,33.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0
R1C81,1.0,81.0,52.00000014138715,52.00500001293753,4.667525325315238,4.674405267747375,32.0,1.0,31.0,0.0,1.0,0.0,2.0,0.0
R1C82,1.0,82.0,52.00000014138715,52.00500001293753,4.674405267747375,4.681285210179511,13.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0
R1C83,1.0,83.0,52.00000014138715,52.00500001293753,4.681285210179511,4.6881651526116475,15.0,4.0,109.0,0.0,0.0,0.0,3.0,0.0
R1C84,1.0,84.0,52.00000014138715,52.00500001293753,4.6881651526116475,4.695045095043784,33.0,1.0,91.0,0.0,1.0,0.0,3.0,0.0
R1C85,1.0,85.0,52.00000014138715,52.00500001293753,4.695045095043784,4.70192503747592,31.0,2.0,136.0,0.0,2.0,0.0,4.0,0.0
R1C86,1.0,86.0,52.00000014138715,52.00500001293753,4.70192503747592,4.708804979908057,33.0,2.0,49.0,1.0,0.0,0.0,0.0,0.0
R1C87,1.0,87.0,52.00000014138715,52.00500001293753,4.708804979908057,4.715684922340193,39.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
R1C88,1.0,88.0,52.00000014138715,52.00500001293753,4.715684922340193,4.7225648647723295,28.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
R1C89,1.0,89.0,52.00000014138715,52.00500001293753,4.7225648647723295,4.729444807204466,50.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0
R1C90,1.0,90.0,52.00000014138715,52.00500001293753,4.729444807204466,4.736324749636602,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R1C91,1.0,91.0,52.00000014138715,52.00500001293753,4.736324749636602,4.743204692068739,29.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0
R1C92,1.0,92.0,52.00000014138715,52.00500001293753,4.743204692068739,4.750084634500875,50.0,12.0,51.0,0.0,0.0,0.0,1.0,0.0
R1C93,1.0,93.0,52.00000014138715,52.00500001293753,4.750084634500875,4.756964576933012,40.0,3.0,37.0,0.0,0.0,0.0,1.0,0.0
R1C94,1.0,94.0,52.00000014138715,52.00500001293753,4.756964576933012,4.763844519365148,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R1C95,1.0,95.0,52.00000014138715,52.00500001293753,4.763844519365148,4.770724461797284,18.0,1.0,65.0,0.0,0.0,0.0,2.0,0.0
R1C96,1.0,96.0,52.00000014138715,52.00500001293753,4.770724461797284,4.777604404229421,38.0,26.0,134.0,4.0,8.0,2.0,9.0,0.0
R1C97,1.0,97.0,52.00000014138715,52.00500001293753,4.777604404229421,4.784484346661557,24.0,2.0,43.0,1.0,0.0,0.0,0.0,0.0
R1C98,1.0,98.0,52.00000014138715,52.00500001293753,4.784484346661557,4.791364289093694,20.0,0.0,21.0,2.0,1.0,0.0,1.0,0.0
R1C99,1.0,99.0,52.00000014138715,52.00500001293753,4.791364289093694,4.79824423152583,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R1C100,1.0,100.0,52.00000014138715,52.00500001293753,4.79824423152583,4.805124173957966,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R1C101,1.0,101.0,52.00000014138715,52.00500001293753,4.805124173957966,4.812004116390103,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C102,1.0,102.0,52.00000014138715,52.00500001293753,4.812004116390103,4.818884058822239,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C103,1.0,103.0,52.00000014138715,52.00500001293753,4.818884058822239,4.825764001254376,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R1C104,1.0,104.0,52.00000014138715,52.00500001293753,4.825764001254376,4.832643943686512,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
R1C105,1.0,105.0,52.00000014138715,52.00500001293753,4.832643943686512,4.8395238861186485,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R1C106,1.0,106.0,52.00000014138715,52.00500001293753,4.8395238861186485,4.846403828550785,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R1C107,1.0,107.0,52.00000014138715,52.00500001293753,4.846403828550785,4.853283770982921,25.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
R1C108,1.0,108.0,52.00000014138715,52.00500001293753,4.853283770982921,4.860163713415058,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R1C109,1.0,109.0,52.00000014138715,52.00500001293753,4.860163713415058,4.867043655847194,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R1C110,1.0,110.0,52.00000014138715,52.00500001293753,4.867043655847194,4.8739235982793305,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C111,1.0,111.0,52.00000014138715,52.00500001293753,4.8739235982793305,4.880803540711467,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C112,1.0,112.0,52.00000014138715,52.00500001293753,4.880803540711467,4.887683483143603,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R1C113,1.0,113.0,52.00000014138715,52.00500001293753,4.887683483143603,4.89456342557574,14.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0
R1C114,1.0,114.0,52.00000014138715,52.00500001293753,4.89456342557574,4.901443368007876,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C116,1.0,116.0,52.00000014138715,52.00500001293753,4.908323310440013,4.915203252872149,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
R1C117,1.0,117.0,52.00000014138715,52.00500001293753,4.915203252872149,4.922083195304285,15.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0
R1C118,1.0,118.0,52.00000014138715,52.00500001293753,4.922083195304285,4.928963137736422,23.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0
R1C119,1.0,119.0,52.00000014138715,52.00500001293753,4.928963137736422,4.935843080168558,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C120,1.0,120.0,52.00000014138715,52.00500001293753,4.935843080168558,4.942723022600695,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R1C121,1.0,121.0,52.00000014138715,52.00500001293753,4.942723022600695,4.949602965032831,9.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
R1C122,1.0,122.0,52.00000014138715,52.00500001293753,4.949602965032831,4.9564829074649674,17.0,1.0,42.0,1.0,6.0,0.0,4.0,0.0
R1C123,1.0,123.0,52.00000014138715,52.00500001293753,4.9564829074649674,4.963362849897104,19.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
R1C124,1.0,124.0,52.00000014138715,52.00500001293753,4.963362849897104,4.97024279232924,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C125,1.0,125.0,52.00000014138715,52.00500001293753,4.97024279232924,4.977122734761377,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R1C126,1.0,126.0,52.00000014138715,52.00500001293753,4.977122734761377,4.984002677193513,85.0,7.0,39.0,0.0,0.0,0.0,5.0,0.0
R1C127,1.0,127.0,52.00000014138715,52.00500001293753,4.984002677193513,4.9908826196256495,17.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0
R1C128,1.0,128.0,52.00000014138715,52.00500001293753,4.9908826196256495,4.997762562057786,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C129,1.0,129.0,52.00000014138715,52.00500001293753,4.997762562057786,5.004642504489922,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C130,1.0,130.0,52.00000014138715,52.00500001293753,5.004642504489922,5.011522446922059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C131,1.0,131.0,52.00000014138715,52.00500001293753,5.011522446922059,5.018402389354195,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C132,1.0,132.0,52.00000014138715,52.00500001293753,5.018402389354195,5.0252823317863315,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C133,1.0,133.0,52.00000014138715,52.00500001293753,5.0252823317863315,5.032162274218468,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C134,1.0,134.0,52.00000014138715,52.00500001293753,5.032162274218468,5.039042216650604,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
R1C135,1.0,135.0,52.00000014138715,52.00500001293753,5.039042216650604,5.045922159082741,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
R1C136,1.0,136.0,52.00000014138715,52.00500001293753,5.045922159082741,5.052802101514877,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
R1C137,1.0,137.0,52.00000014138715,52.00500001293753,5.052802101514877,5.059682043947014,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C138,1.0,138.0,52.00000014138715,52.00500001293753,5.059682043947014,5.06656198637915,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C139,1.0,139.0,52.00000014138715,52.00500001293753,5.06656198637915,5.073441928811286,29.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
R1C140,1.0,140.0,52.00000014138715,52.00500001293753,5.073441928811286,5.080321871243423,43.0,3.0,77.0,2.0,0.0,0.0,0.0,0.0
R1C141,1.0,141.0,52.00000014138715,52.00500001293753,5.080321871243423,5.087201813675559,28.0,1.0,101.0,0.0,1.0,0.0,7.0,0.0
R1C142,1.0,142.0,52.00000014138715,52.00500001293753,5.087201813675559,5.094081756107696,192.0,2.0,82.0,0.0,3.0,0.0,12.0,0.0
R1C143,1.0,143.0,52.00000014138715,52.00500001293753,5.094081756107696,5.100961698539832,66.0,11.0,66.0,1.0,3.0,0.0,14.0,0.0
R1C144,1.0,144.0,52.00000014138715,52.00500001293753,5.100961698539832,5.1078416409719685,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
R1C145,1.0,145.0,52.00000014138715,52.00500001293753,5.1078416409719685,5.114721583404105,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C146,1.0,146.0,52.00000014138715,52.00500001293753,5.114721583404105,5.121601525836241,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R1C147,1.0,147.0,52.00000014138715,52.00500001293753,5.121601525836241,5.128481468268378,8.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0
R1C148,1.0,148.0,52.00000014138715,52.00500001293753,5.128481468268378,5.135361410700514,17.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0
R1C149,1.0,149.0,52.00000014138715,52.00500001293753,5.135361410700514,5.1422413531326505,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C150,1.0,150.0,52.00000014138715,52.00500001293753,5.1422413531326505,5.149121295564787,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C151,1.0,151.0,52.00000014138715,52.00500001293753,5.149121295564787,5.156001237996923,52.0,0.0,20.0,0.0,1.0,0.0,4.0,0.0
R1C152,1.0,152.0,52.00000014138715,52.00500001293753,5.156001237996923,5.16288118042906,17.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0
R1C153,1.0,153.0,52.00000014138715,52.00500001293753,5.16288118042906,5.169761122861196,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R1C154,1.0,154.0,52.00000014138715,52.00500001293753,5.169761122861196,5.176641065293333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C155,1.0,155.0,52.00000014138715,52.00500001293753,5.176641065293333,5.183521007725469,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R1C156,1.0,156.0,52.00000014138715,52.00500001293753,5.183521007725469,5.190400950157605,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R1C157,1.0,157.0,52.00000014138715,52.00500001293753,5.190400950157605,5.197280892589742,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C158,1.0,158.0,52.00000014138715,52.00500001293753,5.197280892589742,5.204160835021878,15.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0
R1C159,1.0,159.0,52.00000014138715,52.00500001293753,5.204160835021878,5.211040777454015,18.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0
R1C160,1.0,160.0,52.00000014138715,52.00500001293753,5.211040777454015,5.217920719886151,7.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0
R1C161,1.0,161.0,52.00000014138715,52.00500001293753,5.217920719886151,5.224800662318287,14.0,6.0,27.0,1.0,0.0,0.0,2.0,0.0
R1C162,1.0,162.0,52.00000014138715,52.00500001293753,5.224800662318287,5.231680604750424,13.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0
R1C163,1.0,163.0,52.00000014138715,52.00500001293753,5.231680604750424,5.23856054718256,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
R1C164,1.0,164.0,52.00000014138715,52.00500001293753,5.23856054718256,5.245440489614697,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C165,1.0,165.0,52.00000014138715,52.00500001293753,5.245440489614697,5.252320432046833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C166,1.0,166.0,52.00000014138715,52.00500001293753,5.252320432046833,5.2592003744789695,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R1C167,1.0,167.0,52.00000014138715,52.00500001293753,5.2592003744789695,5.266080316911106,42.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0
R1C168,1.0,168.0,52.00000014138715,52.00500001293753,5.266080316911106,5.272960259343242,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C169,1.0,169.0,52.00000014138715,52.00500001293753,5.272960259343242,5.279840201775379,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R1C170,1.0,170.0,52.00000014138715,52.00500001293753,5.279840201775379,5.286720144207515,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R1C171,1.0,171.0,52.00000014138715,52.00500001293753,5.286720144207515,5.2936000866396515,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R1C172,1.0,172.0,52.00000014138715,52.00500001293753,5.2936000866396515,5.300480029071788,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R1C173,1.0,173.0,52.00000014138715,52.00500001293753,5.300480029071788,5.307359971503924,25.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0
R1C174,1.0,174.0,52.00000014138715,52.00500001293753,5.307359971503924,5.314239913936061,25.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0
R1C175,1.0,175.0,52.00000014138715,52.00500001293753,5.314239913936061,5.321119856368197,17.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0
R1C176,1.0,176.0,52.00000014138715,52.00500001293753,5.321119856368197,5.327999798800334,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
R1C177,1.0,177.0,52.00000014138715,52.00500001293753,5.327999798800334,5.33487974123247,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R1C178,1.0,178.0,52.00000014138715,52.00500001293753,5.33487974123247,5.341759683664606,49.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
R1C179,1.0,179.0,52.00000014138715,52.00500001293753,5.341759683664606,5.348639626096743,46.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R1C180,1.0,180.0,52.00000014138715,52.00500001293753,5.348639626096743,5.355519568528879,56.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0
R1C181,1.0,181.0,52.00000014138715,52.00500001293753,5.355519568528879,5.362399510961016,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
